"Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","Dim.6","Dim.7","Dim.8"
-0.780140008085381,-1.07819281251794,-0.484749871694348,-1.4859255866749,0.0673784231993748,-0.553873737080959,-0.586918512800694,0.170486096680257
0.608113395997678,-1.3608727293043,0.778887420465732,0.52945763418768,-0.340243913915173,-0.639598872650752,0.645345672044451,-0.781789679822082
0.612118095068517,0.385905920728378,-0.0928760261084205,-2.07836325122471,-0.284433622384186,-0.501917049955033,0.449744472452702,-0.129246002842834
2.86321686114692,-0.343718779297002,-1.29254814709043,2.3829110594229,-0.483966697550623,0.365249334642357,0.0564418034011994,0.108599913300468
-0.855446986333362,0.411618596560326,-1.02644148723198,1.28165214263468,0.376751581256632,-0.394103093024195,-1.18254964115287,1.01553285752304
-1.52565656943201,1.3881116498989,0.436675451858347,-0.874542622945362,0.114287592864231,0.191044806584863,-1.2751924756145,-1.02545602630595
-1.28674835480864,-1.10583161341856,-0.642779553687539,-2.03900821979897,0.0364787538214474,-0.536410331320697,-0.610779298729909,0.353834322835901
-1.98640537557044,-0.0168650653464876,0.612419331905966,0.922173293655758,-0.458599371019005,0.158622004993044,-0.409063448906918,-1.65005146499388
-0.205725805049528,-0.301721390059204,1.06590716045455,-0.309110716368146,-0.179699410804347,0.297616592114566,-0.721508948107885,-1.63401802108448
-1.13509875070306,-1.10549925840244,0.528000527696639,1.63915512798186,-0.505801336172807,0.241712880110008,0.412880446000852,-0.012433523599506
2.38478104272364,-0.11159185873898,-0.834695577776622,0.654846216705771,-0.551937457909186,0.507813962114439,0.232196430150185,-0.277549233952279
0.901188328410214,-1.33135440167569,0.744784665308578,0.775085919099656,-0.346533016824643,-1.10942566772662,0.84695174503272,-1.20992876722676
-1.67709136656648,1.41853327823671,0.375067000509698,-0.113919970670661,-0.149703878623035,-0.949675674380067,-0.375560128929162,-2.05577070446363
0.0222638728572294,-0.69028247095267,0.16068893675255,1.64411077450726,-0.730857257384461,0.637015527034944,0.622694075002638,-0.071918755629051
-2.02092214198265,0.251448132273406,-0.626291013574264,-1.3865863511475,3.75017507878978,1.36637613517936,1.22412679501859,0.469667336392468
-1.18602437766482,1.40606221759956,0.443449300868003,-0.846012563665509,0.19236960004004,0.147863015818281,-1.3794286536727,-1.08476739018475
-0.845556581825029,-0.980624021609295,-1.87212969347783,-0.593863282755068,0.549935606394127,-0.633149226637601,-1.85666873204342,1.14283821500663
-0.427365277018765,-1.45626111555788,0.59443546431672,-1.12197043537176,-0.21412035427999,0.609046418165203,-0.181979497769559,0.624897308682621
0.45821175689548,-1.38419242726703,0.254217151931044,-1.5944378259345,0.0108970877589802,-0.422405561197342,-0.235623315509432,-0.0723001385566377
-1.02091174647892,-0.73906377081999,0.0984914874313535,1.57958926402668,-0.991494584508219,0.562338478697163,1.04989480323665,-0.0493664906987334
1.70467571979391,-0.916594731895136,0.53083092777407,0.288108002543723,-0.410629717389153,1.75748272715304,-0.136644268702485,0.770886677344943
-1.09884966437316,-1.45348013394983,0.817306909919468,0.5653944293941,-0.755513316933368,-0.316777890365866,1.19004348842089,-0.450791151801619
-1.12335614846776,0.268832484922308,0.523962599396163,0.227725472796318,-0.0865811979226581,0.623145454042412,-0.286357909728012,0.799616157768089
-0.221122452322781,0.700350597790623,-0.0222154590972136,0.386545003883277,-0.4787667263073,0.0889370407971917,0.525312452846576,0.026721487056624
0.353688839138756,2.34736772681178,0.313757512843393,-0.602536419790419,-0.182820648435785,1.00525752088879,0.211398422414177,2.86538893396233
-1.31729898444777,-1.08284822582011,-0.34065455451295,-0.422222866853553,-0.300600347404594,-1.1086566399042,0.309925855738222,-0.47950596159888
-2.12241748881957,-1.17505007067364,-0.414867443391347,-0.484846029148181,3.51940306034806,2.49488838584992,1.04488999948214,0.912249479472383
2.25882493287287,-0.165822946110639,-0.820346186139867,-0.497175354318674,-0.26715269520386,1.93274186220464,-0.845182780917945,1.07934654171687
-1.60793879380115,0.105641279182371,-1.21299072449776,0.412000448442959,0.356800452333834,-0.239169626197145,-2.25947538200368,-0.583885449932233
0.402822785205186,-0.905614217827943,-1.93328394802487,-1.48321205487737,0.0461570687882228,-0.939246823056454,-0.753268383377798,0.490185272620648
-1.9435475861916,1.34447011876235,1.04889238629919,0.598509367539167,-0.169921445579195,1.18233251294264,-0.994750493175643,-0.639831998469028
-0.770786724096733,-0.642094543485378,-1.90270774490719,0.0142864959686601,0.0150096374358319,0.648278636866147,-1.39413687290079,1.65118174786615
-1.52777459440061,-1.12472306516517,-0.284820654048524,-1.01534602013496,-0.172670687582068,-0.14717695184447,-0.294120255901815,0.396674183617871
-1.70196618803224,-1.16310658699194,0.0701403512141958,-0.579772495290379,-0.207880715518779,0.90932417864711,-0.551511384035006,1.07985173485905
2.55129496909659,-1.8174265193744,5.34711979318439,0.848963558933623,2.84976528911847,-2.95395968907828,-2.28197586404847,1.60879023009959
1.07267055517172,-0.560909461809982,-0.426306959261356,0.130521922152203,-0.210355239523829,0.916979189904647,-0.500686163636025,0.519643347459788
-0.0608319637197927,-1.40105248371807,0.0993810610464293,-1.84941532679015,-0.102318790846181,-0.738374590118444,0.0206534227788944,-0.211240874280939
0.86485434415576,0.865895350068656,-2.22025052967518,-1.20009698724825,0.669392803646741,-0.754163456154589,-1.82276659910323,0.994352863875598
-0.652036794065703,2.1059964854733,-0.812390211428762,1.56872682803449,0.19443570944846,-1.45889940699733,0.0916250751597917,2.08261359280126
-0.659487656640172,0.0380113181823123,0.200049530229761,-0.290862481950306,3.04742839519694,2.45282213591915,1.44655028653908,-1.64082098618819
-1.01726756362687,-0.732562854313269,-0.753920545264884,-1.07832909424384,-0.574078018405622,-0.0408472978451735,0.284188539743233,0.178294343125801
3.30965405683077,-0.451392639167178,0.283866005764938,1.36134964009374,-0.771473288535394,1.37524452932706,0.683009921492555,-0.163063466246032
-0.558907764134974,2.39657293514865,-0.263618282269096,-0.0749817516716531,-0.752502986495814,-2.02100922872802,2.21419751731007,0.540772707318975
-0.591244623943903,1.44496583236258,1.01228052303611,1.23232835158501,-0.0217028729295826,0.124818601052039,-0.786149615828345,-1.6649401514308
-0.800336803321715,-1.42966777432734,0.16919377414704,-1.3686456949658,-0.388946602484252,-0.911236799978256,0.587966684264004,-0.417951950269608
-0.0887409080279297,1.83141822937924,0.371679830149051,0.469501713819488,-0.296756208182753,0.303948907188439,-0.51527227189412,-1.65106371146841
-0.0164863037750935,-1.02733246979299,0.0693107025757446,-0.314133693493247,-0.894548566316765,-0.535951378157388,1.37097398926507,-0.736880508328024
0.36583204509042,-1.28805401778559,-0.354234366515913,1.87090972892803,0.0672536722396705,-0.116820035325848,-0.660621607587515,0.533346605559243
1.04544033324707,0.771667985784794,-0.687198455732165,-1.67780388103656,0.154682692380074,-0.538562612234681,-0.499931760577339,0.0110471816332776
-1.91637904009209,-1.15980050233996,0.0157065956839246,-0.395160628527902,-0.329479805653383,0.481067647727281,-0.190568642883735,0.727984944535946
-0.659404594751912,-0.734744008657412,-0.426188234447491,-0.519732436405442,-0.521417548531782,0.691556682006876,0.0155539496711535,0.558461256011857
2.45745687268318,-0.129656447980572,-0.921249580005116,-0.181088665946704,-0.339157451395488,1.10047218818877,-0.406781999436062,0.370073531673951
3.38404900229376,-0.272323239114438,-1.95142568992645,1.31903055325384,-0.301254546554933,-1.3198992770736,0.224056441042519,-0.901648165558104
-0.947046422464265,-1.1065885830476,0.391592325964385,0.914286597376429,-0.31220200787961,0.473942635507506,-0.0581788877227702,0.33285415288502
0.652116615177439,-1.23982907574187,-1.19468036284306,-0.0683143212479268,0.364476427312964,-1.54146520465969,-0.867726410947406,-0.0474846800144536
0.622204672009564,-1.01283708656821,-0.212583507927912,-1.71876741709115,-0.458237071409802,-0.194186768932853,0.399545523502909,-0.164252333903146
0.401512840743254,0.461104093221158,0.113069218507606,0.455559076946411,-0.300856704809508,0.388184489008931,-0.799477951191098,-1.78525873976902
1.8655176314958,-0.856652139029955,-0.197036820081122,-0.819676554005647,-0.328764832088458,-0.135111358421502,0.255663543207786,-0.36082136181424
-0.955233361772492,-0.752055583618119,-0.598879304303831,-1.13790889562925,-0.488174969863174,0.696932155553616,-0.112628979277215,0.736945601984222
0.85891437392793,-0.985386155432673,0.224041855086101,0.104265898405451,-0.737942264104677,-0.452881338511053,1.14662467483989,-0.833210482809496
-0.380335463340473,-0.715214355240495,-0.760417392528375,-1.4988303878926,-0.30658715919308,0.349131028170933,-0.320845017834508,0.536770659402499
1.18201024876376,-0.998191812449917,-0.341022865792803,-2.50905987269458,-0.152912336190163,0.106273928360274,-0.278312578035569,0.226326810462104
-0.920662440166077,-0.73493069181805,-0.432062997033894,-0.201097726214133,-0.673556953740737,0.32340445389875,0.419753541585417,0.219886910142579
-1.3088376861905,-0.9990638230013,-1.52792364193455,0.687296100590307,0.211934980701712,-0.579362690105904,-1.1909965523668,0.884590280412092
2.58096311767573,-0.0947662213461773,-1.10122028405409,-0.0598322486152461,-0.404916830472616,0.160484722415639,0.0356521010127904,-0.365160720394034
0.188081924559892,0.372384522158426,0.561724503583348,0.300751926474009,-0.799555161743564,-0.385411574502444,1.50348296817571,-0.622223315206402
2.51832384308605,-0.523609108832533,-0.0350957675676357,-0.471752632326814,-0.583787603129081,2.222362972994,-0.124061111201938,0.977579592175394
-1.76830284476565,1.92412113067111,-0.089554726094897,-2.09052024435749,-0.0661058180911917,-0.8995773970861,0.515165117549218,2.23899359898434
-0.900252535148723,-1.0471339054244,-0.301373792012578,0.0591737365842637,-0.31418301124681,-1.54907010906879,0.541099621924246,-0.953040321545926
-1.2605304985933,-1.07364738048236,-0.280928399921057,-0.0678056959993419,-0.361199481930884,-1.26976627580638,0.503207395909719,-0.692380113866852
-0.522109138026144,0.686685373194319,-0.975029827147794,-2.71096272200537,-0.0529669486752602,-0.401961233746417,-0.345059813509789,0.467308375479963
0.639178615207974,0.826871780742445,-1.44650968702601,0.670737135034713,0.382000005986643,0.452962715370327,-1.56416637712451,1.42765914246195
